Filtro;Pregunta;Agente1;Agente2;Agente3;Region;Pertenencia étnica;Grupo de edad;Ha sufrido formas de violencia psicológica;Ha sufrido formas de violencia física ;Ha sufrido formas de violencia sexual ;Ha sufrido alguna de las formas de violencia de género ;De quienes acudieron a una institución, le recibieron la denuncia;De quienes acudieron a una institución, le explicaron el procedimiento legal;De quienes acudieron a una institución, le dijeron cuáles eran sus derechos;De quienes acudieron a una institución, le ordenaron o le hicieron exámenes médicos ;De quienes acudieron a una institución, la remitieron a atención psicosocial ;De quienes acudieron a una institución, le dieron protección ;De quienes acudieron a una institución, consideran que, no le pusieron atención a su caso;De quienes acudieron a una institución, consideran que, nadie sabia como ayudarla;De quienes acudieron a una institución, consideran que, la hicieron sentir mal ;De quienes acudieron a una institución, consideran que, le dijeron que era culpa suya ;De quienes acudieron a una institución, consideran que, le pidieron que llevara pruebas que no tenía ;De quienes acudieron a una institución, consideran que, la hicieron ir muchas veces sin resolverle nada ;De quienes acudieron a una institución, consideran que, la hicieron conciliar con el agresor
;;34;26;40;SIERRA NEVADA-PERIJA-ZONA BANANERA;Afrodescendiente;45 a 49 años;8,20%;6,40%;0,00%;22,80%;62,30%;62,30%;62,30%;0,00%;0,00%;0,00%;62,30%;37,70%;37,70%;37,70%;37,70%;37,70%;100,00%
;;34;26;40;SIERRA NEVADA-PERIJA-ZONA BANANERA;Afrodescendiente;50 a 54 años;11,10%;5,00%;0,00%;34,40%;100,00%;100,00%;100,00%;0,00%;100,00%;100,00%;100,00%;100,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;34;26;40;SIERRA NEVADA-PERIJA-ZONA BANANERA;Afrodescendiente;55 a 59 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;49.9;23.7;26.4;SUR DE BOLIVAR;Indigena;14 a 19 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;49.9;23.7;26.4;SUR DE BOLIVAR;Indigena;20 a 24 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;49.9;23.7;26.4;SUR DE BOLIVAR;Indigena;25 a 29 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;49.9;23.7;26.4;SUR DE BOLIVAR;Indigena;30 a 34 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;49.9;23.7;26.4;SUR DE BOLIVAR;Indigena;35 a 39 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;49.9;23.7;26.4;SUR DE BOLIVAR;Indigena;40 a 44 años;58,70%;58,70%;58,70%;100,00%;100,00%;100,00%;100,00%;0,00%;100,00%;0,00%;0,00%;0,00%;100,00%;0,00%;0,00%;0,00%;0,00%
;;49.9;23.7;26.4;SUR DE BOLIVAR;Indigena;45 a 49 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;49.9;23.7;26.4;SUR DE BOLIVAR;Indigena;50 a 54 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;49.9;23.7;26.4;SUR DE BOLIVAR;Indigena;55 a 59 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;49.9;23.7;26.4;SUR DE BOLIVAR;Afrodescendiente;14 a 19 años;18,50%;8,30%;0,00%;33,00%;0,00%;0,00%;100,00%;100,00%;42,90%;0,00%;0,00%;0,00%;42,90%;42,90%;100,00%;42,90%;0,00%
;;49.9;23.7;26.4;SUR DE BOLIVAR;Afrodescendiente;20 a 24 años;71,00%;40,80%;30,20%;100,00%;100,00%;100,00%;100,00%;100,00%;0,00%;0,00%;100,00%;100,00%;0,00%;0,00%;0,00%;100,00%;0,00%
;;49.9;23.7;26.4;SUR DE BOLIVAR;Afrodescendiente;25 a 29 años;15,70%;15,70%;13,70%;43,90%;100,00%;100,00%;100,00%;100,00%;100,00%;0,00%;0,00%;0,00%;0,00%;0,00%;100,00%;100,00%;100,00%
;;49.9;23.7;26.4;SUR DE BOLIVAR;Afrodescendiente;30 a 34 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;49.9;23.7;26.4;SUR DE BOLIVAR;Afrodescendiente;35 a 39 años;16,30%;16,30%;9,90%;21,80%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;100,00%;0,00%;100,00%;0,00%;0,00%;0,00%;0,00%
;;49.9;23.7;26.4;SUR DE BOLIVAR;Afrodescendiente;40 a 44 años;16,90%;16,90%;0,00%;18,70%;100,00%;0,00%;0,00%;100,00%;100,00%;0,00%;0,00%;0,00%;100,00%;100,00%;0,00%;0,00%;0,00%
;;49.9;23.7;26.4;SUR DE BOLIVAR;Afrodescendiente;45 a 49 años;0,00%;45,60%;31,90%;46,30%;100,00%;100,00%;100,00%;100,00%;0,00%;100,00%;100,00%;0,00%;0,00%;0,00%;100,00%;0,00%;0,00%
;;49.9;23.7;26.4;SUR DE BOLIVAR;Afrodescendiente;50 a 54 años;8,40%;8,40%;0,00%;11,30%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;49.9;23.7;26.4;SUR DE BOLIVAR;Afrodescendiente;55 a 59 años;76,50%;0,00%;0,00%;76,50%;100,00%;100,00%;100,00%;0,00%;0,00%;0,00%;100,00%;0,00%;100,00%;0,00%;100,00%;100,00%;0,00%
;;49.3;27.3;23.4;SUR DE CORDOBA;Indigena;14 a 19 años;5,30%;5,20%;0,00%;15,10%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;49.3;27.3;23.4;SUR DE CORDOBA;Indigena;20 a 24 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;49.3;27.3;23.4;SUR DE CORDOBA;Indigena;25 a 29 años;31,20%;31,20%;18,80%;63,40%;100,00%;100,00%;100,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;49.3;27.3;23.4;SUR DE CORDOBA;Indigena;30 a 34 años;67,90%;66,60%;0,00%;73,60%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;49.3;27.3;23.4;SUR DE CORDOBA;Indigena;35 a 39 años;22,10%;10,90%;0,80%;73,20%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;49.3;27.3;23.4;SUR DE CORDOBA;Indigena;40 a 44 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;49.3;27.3;23.4;SUR DE CORDOBA;Indigena;45 a 49 años;9,10%;9,10%;0,00%;25,80%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;49.3;27.3;23.4;SUR DE CORDOBA;Indigena;50 a 54 años;0,00%;5,30%;0,00%;100,00%;0,00%;0,00%;100,00%;0,00%;0,00%;0,00%;100,00%;100,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;49.3;27.3;23.4;SUR DE CORDOBA;Indigena;55 a 59 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;49.3;27.3;23.4;SUR DE CORDOBA;Afrodescendiente;14 a 19 años;14,10%;0,00%;0,00%;17,40%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;49.3;27.3;23.4;SUR DE CORDOBA;Afrodescendiente;20 a 24 años;12,70%;0,00%;0,00%;58,40%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;49.3;27.3;23.4;SUR DE CORDOBA;Afrodescendiente;25 a 29 años;38,50%;7,90%;0,00%;48,50%;100,00%;100,00%;100,00%;100,00%;0,00%;100,00%;0,00%;0,00%;0,00%;0,00%;100,00%;0,00%;0,00%
;;49.3;27.3;23.4;SUR DE CORDOBA;Afrodescendiente;30 a 34 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;49.3;27.3;23.4;SUR DE CORDOBA;Afrodescendiente;35 a 39 años;75,10%;0,00%;0,00%;99,80%;100,00%;100,00%;100,00%;75,40%;0,00%;0,00%;0,00%;75,40%;100,00%;0,00%;100,00%;100,00%;75,40%
;;49.3;27.3;23.4;SUR DE CORDOBA;Afrodescendiente;40 a 44 años;66,90%;6,00%;1,60%;86,80%;100,00%;100,00%;100,00%;0,00%;0,00%;100,00%;100,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;49.3;27.3;23.4;SUR DE CORDOBA;Afrodescendiente;45 a 49 años;25,10%;25,10%;25,10%;100,00%;100,00%;100,00%;100,00%;0,00%;100,00%;0,00%;0,00%;0,00%;100,00%;0,00%;100,00%;100,00%;0,00%
;;49.3;27.3;23.4;SUR DE CORDOBA;Afrodescendiente;50 a 54 años;0,00%;0,00%;3,90%;42,40%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;49.3;27.3;23.4;SUR DE CORDOBA;Afrodescendiente;55 a 59 años;0,00%;7,90%;0,00%;22,70%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;31.8;38.2;30;SUR DE TOLIMA;Indigena;14 a 19 años;32,10%;21,10%;0,00%;61,20%;0,00%;100,00%;100,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;100,00%
;;31.8;38.2;30;SUR DE TOLIMA;Indigena;20 a 24 años;3,70%;10,50%;0,00%;24,00%;100,00%;100,00%;100,00%;100,00%;100,00%;100,00%;100,00%;100,00%;0,00%;0,00%;0,00%;0,00%;100,00%
;;31.8;38.2;30;SUR DE TOLIMA;Indigena;25 a 29 años;38,30%;2,30%;37,30%;100,00%;100,00%;100,00%;100,00%;0,00%;100,00%;0,00%;100,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;31.8;38.2;30;SUR DE TOLIMA;Indigena;30 a 34 años;46,80%;7,20%;32,50%;63,00%;61,70%;61,70%;61,70%;61,70%;61,70%;61,70%;100,00%;38,30%;38,30%;38,30%;100,00%;38,30%;61,70%
;;31.8;38.2;30;SUR DE TOLIMA;Indigena;35 a 39 años;10,80%;7,90%;7,90%;75,60%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;31.8;38.2;30;SUR DE TOLIMA;Indigena;40 a 44 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;31.8;38.2;30;SUR DE TOLIMA;Indigena;45 a 49 años;35,90%;35,90%;3,40%;73,60%;90,60%;90,60%;90,60%;0,00%;0,00%;0,00%;0,00%;0,00%;100,00%;90,60%;90,60%;90,60%;90,60%
;;31.8;38.2;30;SUR DE TOLIMA;Indigena;50 a 54 años;1,60%;3,80%;0,00%;54,30%;100,00%;100,00%;100,00%;100,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;100,00%;0,00%;100,00%
;;31.8;38.2;30;SUR DE TOLIMA;Indigena;55 a 59 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;31.8;38.2;30;SUR DE TOLIMA;Afrodescendiente;14 a 19 años;38,80%;38,80%;0,00%;74,70%;100,00%;100,00%;100,00%;100,00%;100,00%;100,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;31.8;38.2;30;SUR DE TOLIMA;Afrodescendiente;20 a 24 años;1,10%;0,00%;0,00%;100,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;31.8;38.2;30;SUR DE TOLIMA;Afrodescendiente;25 a 29 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;31.8;38.2;30;SUR DE TOLIMA;Afrodescendiente;30 a 34 años;41,80%;41,80%;41,80%;100,00%;0,00%;0,00%;0,00%;100,00%;100,00%;100,00%;0,00%;100,00%;100,00%;0,00%;100,00%;100,00%;0,00%
;;31.8;38.2;30;SUR DE TOLIMA;Afrodescendiente;35 a 39 años;22,00%;14,60%;14,60%;100,00%;100,00%;100,00%;100,00%;0,00%;0,00%;100,00%;100,00%;100,00%;0,00%;0,00%;0,00%;100,00%;0,00%
;;31.8;38.2;30;SUR DE TOLIMA;Afrodescendiente;40 a 44 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;31.8;38.2;30;SUR DE TOLIMA;Afrodescendiente;45 a 49 años;30,80%;30,80%;18,20%;81,70%;100,00%;66,20%;66,20%;0,00%;33,80%;0,00%;0,00%;66,20%;33,80%;0,00%;0,00%;33,80%;0,00%
;;31.8;38.2;30;SUR DE TOLIMA;Afrodescendiente;50 a 54 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;31.8;38.2;30;SUR DE TOLIMA;Afrodescendiente;55 a 59 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;38.9;17.2;44;TOTAL REGIONES DEL ESTUDIO;Indigena;14 a 19 años;26,00%;9,90%;1,60%;65,10%;15,20%;93,00%;93,00%;8,90%;15,20%;8,90%;15,90%;15,90%;0,00%;13,30%;15,90%;13,30%;77,80%
;;38.9;17.2;44;TOTAL REGIONES DEL ESTUDIO;Indigena;20 a 24 años;14,80%;12,20%;2,20%;39,70%;64,70%;65,30%;66,70%;43,10%;64,40%;66,40%;38,90%;61,30%;1,30%;31,40%;21,30%;0,00%;8,00%
;;38.9;17.2;44;TOTAL REGIONES DEL ESTUDIO;Indigena;25 a 29 años;21,60%;14,20%;9,10%;57,20%;100,00%;100,00%;21,90%;9,50%;13,70%;1,70%;20,20%;7,20%;0,00%;0,00%;0,00%;0,00%;79,00%
;;38.9;17.2;44;TOTAL REGIONES DEL ESTUDIO;Indigena;30 a 34 años;24,60%;18,70%;4,40%;51,70%;98,10%;98,10%;98,10%;90,30%;90,30%;90,30%;96,20%;93,10%;1,90%;1,90%;16,60%;9,70%;3,10%
;;38.9;17.2;44;TOTAL REGIONES DEL ESTUDIO;Indigena;35 a 39 años;12,60%;4,90%;0,50%;35,60%;100,00%;100,00%;88,40%;72,80%;0,00%;0,00%;5,20%;5,20%;0,00%;0,00%;14,30%;79,30%;14,30%
;;38.9;17.2;44;TOTAL REGIONES DEL ESTUDIO;Indigena;40 a 44 años;14,30%;6,50%;5,10%;30,20%;100,00%;98,30%;98,30%;65,00%;5,80%;62,30%;95,20%;2,70%;63,80%;60,60%;92,50%;0,00%;4,40%
;;38.9;17.2;44;TOTAL REGIONES DEL ESTUDIO;Indigena;45 a 49 años;8,50%;8,80%;0,10%;25,50%;98,50%;98,50%;98,50%;0,00%;17,90%;17,90%;43,90%;43,90%;56,10%;14,20%;58,10%;98,50%;54,60%
;;38.9;17.2;44;TOTAL REGIONES DEL ESTUDIO;Indigena;50 a 54 años;15,20%;9,50%;0,00%;64,20%;63,00%;63,00%;100,00%;5,20%;0,00%;0,00%;94,80%;37,00%;0,00%;0,00%;5,20%;0,00%;63,00%
;;38.9;17.2;44;TOTAL REGIONES DEL ESTUDIO;Indigena;55 a 59 años;5,00%;0,30%;0,40%;29,60%;100,00%;100,00%;0,00%;0,00%;100,00%;100,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;38.9;17.2;44;TOTAL REGIONES DEL ESTUDIO;Afrodescendiente;14 a 19 años;22,20%;11,40%;4,00%;47,30%;33,60%;67,80%;99,80%;36,90%;53,30%;61,80%;37,00%;59,90%;50,80%;50,80%;37,90%;29,90%;44,80%
;;38.9;17.2;44;TOTAL REGIONES DEL ESTUDIO;Afrodescendiente;20 a 24 años;32,30%;18,20%;4,90%;67,60%;90,10%;94,00%;87,70%;52,70%;72,50%;52,70%;36,80%;29,30%;13,90%;12,70%;49,20%;39,00%;35,80%
;;38.9;17.2;44;TOTAL REGIONES DEL ESTUDIO;Afrodescendiente;25 a 29 años;27,30%;17,00%;6,70%;52,70%;91,10%;95,00%;98,40%;73,50%;64,00%;91,60%;57,70%;10,30%;0,40%;3,90%;37,20%;2,40%;40,70%
;;38.9;17.2;44;TOTAL REGIONES DEL ESTUDIO;Afrodescendiente;30 a 34 años;16,20%;11,90%;1,60%;43,70%;78,00%;88,70%;73,50%;3,80%;5,90%;47,50%;22,80%;36,90%;27,10%;18,70%;19,50%;34,90%;30,40%
;;38.9;17.2;44;TOTAL REGIONES DEL ESTUDIO;Afrodescendiente;35 a 39 años;27,00%;12,10%;5,30%;49,00%;82,20%;74,00%;71,40%;29,70%;42,10%;32,20%;39,60%;42,50%;51,40%;11,40%;38,00%;39,70%;50,30%
;;38.9;17.2;44;TOTAL REGIONES DEL ESTUDIO;Afrodescendiente;40 a 44 años;18,60%;8,80%;4,40%;45,60%;98,30%;76,70%;75,00%;11,60%;21,60%;42,80%;78,70%;71,60%;35,40%;0,40%;35,40%;34,60%;15,50%
;;38.9;17.2;44;TOTAL REGIONES DEL ESTUDIO;Afrodescendiente;45 a 49 años;27,30%;22,30%;6,20%;44,40%;75,10%;90,80%;94,50%;7,80%;53,40%;13,50%;31,00%;50,30%;34,80%;4,30%;11,20%;77,80%;26,50%
;;38.9;17.2;44;TOTAL REGIONES DEL ESTUDIO;Afrodescendiente;50 a 54 años;14,70%;10,30%;2,30%;39,10%;93,30%;97,10%;88,50%;57,70%;64,00%;51,20%;55,20%;59,60%;43,80%;17,00%;22,20%;42,50%;29,30%
;;38.9;17.2;44;TOTAL REGIONES DEL ESTUDIO;Afrodescendiente;55 a 59 años;14,40%;7,90%;2,30%;42,60%;90,60%;86,10%;55,00%;30,70%;39,20%;67,20%;66,80%;52,80%;17,60%;0,00%;6,80%;58,50%;23,30%
;;;;;URABA ANTIOQUENO;Indigena;14 a 19 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;;;;URABA ANTIOQUENO;Indigena;20 a 24 años;23,70%;10,60%;0,00%;100,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;;;;URABA ANTIOQUENO;Indigena;25 a 29 años;60,70%;60,70%;6,90%;73,90%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;;;;URABA ANTIOQUENO;Indigena;30 a 34 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;;;;URABA ANTIOQUENO;Indigena;35 a 39 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;;;;URABA ANTIOQUENO;Indigena;40 a 44 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;;;;URABA ANTIOQUENO;Indigena;45 a 49 años;54,50%;0,00%;0,00%;100,00%;100,00%;100,00%;100,00%;0,00%;100,00%;100,00%;100,00%;100,00%;0,00%;0,00%;100,00%;100,00%;0,00%
;;;;;URABA ANTIOQUENO;Indigena;50 a 54 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;;;;URABA ANTIOQUENO;Indigena;55 a 59 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;;;;URABA ANTIOQUENO;Afrodescendiente;14 a 19 años;16,70%;13,70%;2,10%;48,40%;6,00%;6,00%;100,00%;6,00%;94,00%;6,00%;0,00%;94,00%;94,00%;94,00%;94,00%;94,00%;100,00%
;;;;;URABA ANTIOQUENO;Afrodescendiente;20 a 24 años;16,40%;9,20%;0,90%;59,10%;100,00%;100,00%;100,00%;0,00%;0,00%;100,00%;100,00%;100,00%;0,00%;0,00%;0,00%;0,00%;100,00%
;;;;;URABA ANTIOQUENO;Afrodescendiente;25 a 29 años;29,00%;16,20%;9,50%;63,50%;91,50%;91,50%;91,50%;21,80%;0,00%;100,00%;21,80%;21,80%;0,00%;47,00%;21,80%;0,00%;77,30%
;;;;;URABA ANTIOQUENO;Afrodescendiente;30 a 34 años;35,10%;20,60%;12,70%;76,10%;24,60%;74,00%;56,90%;0,00%;0,00%;32,30%;58,30%;50,60%;50,60%;24,60%;24,60%;24,60%;32,30%
;;;;;URABA ANTIOQUENO;Afrodescendiente;35 a 39 años;34,80%;14,00%;8,80%;63,50%;65,10%;65,10%;65,10%;17,10%;82,90%;30,50%;48,00%;17,50%;34,90%;0,00%;52,00%;52,00%;34,90%
;;;;;URABA ANTIOQUENO;Afrodescendiente;40 a 44 años;32,70%;20,70%;9,60%;60,90%;100,00%;100,00%;100,00%;14,40%;14,40%;7,30%;78,90%;16,60%;28,30%;0,00%;0,00%;7,30%;62,50%
;;;;;URABA ANTIOQUENO;Afrodescendiente;45 a 49 años;28,00%;9,50%;0,00%;65,20%;100,00%;28,60%;28,60%;0,00%;0,00%;0,00%;0,00%;0,00%;100,00%;71,40%;28,60%;28,60%;0,00%
;;;;;URABA ANTIOQUENO;Afrodescendiente;50 a 54 años;26,10%;10,00%;0,00%;44,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;;;;URABA ANTIOQUENO;Afrodescendiente;55 a 59 años;20,60%;14,80%;11,90%;69,90%;100,00%;81,00%;81,00%;50,30%;50,30%;50,30%;40,00%;30,70%;60,00%;0,00%;0,00%;46,70%;14,90%
